date,Fleet Fuel Use (Liters of Gasoline),Generator Fuel Use (Liters of Diesel),,,
2025-03-01,93.3,0,,,
2025-03-02,131,0,,,Burning one liter of gasoline produces 2.57 kg of CO2
2025-03-03,118.9,0,,,Burning one liter of diesel produces 3.14 kg of CO2
2025-03-04,138.3,0,,,
2025-03-05,130.4,0,,,
2025-03-06,111.9,0,,,
2025-03-07,103.1,0,,,
2025-03-08,98.5,0,,,
2025-03-09,109.9,0,,,
2025-03-10,137.7,0,,,
2025-03-11,84.9,0,,,
2025-03-12,99.3,0,,,
2025-03-13,137.2,0,,,
2025-03-14,146.6,300,,,
2025-03-15,100.3,0,,,
2025-03-16,99.1,0,,,
2025-03-17,148.1,0,,,
2025-03-18,117.5,0,,,
2025-03-19,102.1,0,,,
2025-03-20,140.9,0,,,
2025-03-21,130.1,0,,,
2025-03-22,134.7,0,,,
2025-03-23,103.2,0,,,
2025-03-24,127.5,0,,,
2025-03-25,144.9,0,,,
2025-03-26,132.8,0,,,
2025-03-27,138.4,0,,,
2025-03-28,148.1,300,,,
2025-03-29,128.6,0,,,
2025-03-30,108.7,0,,,
2025-03-31,137.5,0,,,
